Comment,Designator,Footprint,LCSC Part #
100nF Unpolarized capacitor,C1,C_0805_2012Metric,C49678
LED Light emitting diode,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24",R_0805_2012Metric,C84256
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3,
10k Resistor,"R1,R2,R28,R29,R30",R_0402_1005Metric,C25744
680 Resistor,"R3,R4,R6,R7,R9,R10,R32,R33,R35,R36,R38,R39,R41,R42,R44,R45",R_0402_1005Metric,C25917
330 Resistor,"R5,R8,R31,R34,R37,R40,R43,R46,R47,R48,R49,R50,R51,R52,R53,R54",R_0402_1005Metric,C25117
"SW_DIP_x05 5x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW1,SW_DIP_SPSTx05_Slide_9.78x14.88mm_W7.62mm_P2.54mm,
PCF8575 ,U1,SSOP-24_5.3x8.2mm_P0.65mm,C12251
"EL817 DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4","U2,U3,U4,U5,U6,U7,U8,U9",EL817,C106900
"ULN2803A Darlington Transistor Arrays, SOIC18/DIP18",U10,SOIC-18W_7.5x11.6mm_P1.27mm,C9683
